fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
168995,"Lambsquarters, raw (Northern Plains Indians)",SR Legacy,American Indian/Alaska Native Foods,,47.0,4.21,6.96,0.28,6.3,366.0,1.16,1270.0,163.0,0.72,,,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:15
168996,"Prairie Turnips, boiled (Northern Plains Indians)",SR Legacy,American Indian/Alaska Native Foods,,129.0,1.64,29.99,0.32,7.2,103.0,0.95,108.0,49.0,0.28,,,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:19
168997,"Raspberries, wild (Northern Plains Indians)",SR Legacy,American Indian/Alaska Native Foods,,62.0,1.12,13.85,0.28,7.5,36.0,0.64,175.0,26.0,0.47,,,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:38
168998,"Rose Hips, wild (Northern Plains Indians)",SR Legacy,American Indian/Alaska Native Foods,,162.0,1.6,38.22,0.34,24.1,169.0,1.06,429.0,69.0,0.25,,,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:04
168999,"Chokecherries, raw, pitted (Northern Plains Indians)",SR Legacy,American Indian/Alaska Native Foods,,162.0,3.04,33.62,1.69,20.0,60.0,0.69,379.0,27.0,0.33,,,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:01
169000,"Sea lion, Steller, liver (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,137.0,22.9,0.0,5.0,,6.0,9.0,291.0,22.0,4.1,,,88.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
169001,"Sea lion, Steller, kidney (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,93.0,18.1,1.4,1.7,,9.0,7.0,253.0,16.0,2.9,,,231.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
169002,"Sea lion, Steller, heart (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,102.0,17.0,1.0,3.3,,5.0,6.7,319.0,22.0,2.24,,,115.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
169003,"Sea lion, Steller, meat (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,120.0,25.85,0.0,1.88,,6.0,11.48,406.0,22.0,3.32,0.0,,62.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
169004,"Piki bread, made from blue cornmeal (Hopi)",SR Legacy,American Indian/Alaska Native Foods,,390.0,9.06,72.22,7.16,9.2,184.0,6.11,604.0,181.0,3.75,,,60.0,1.565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:26
169005,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",SR Legacy,American Indian/Alaska Native Foods,,34.0,0.69,7.06,0.35,2.3,23.0,1.21,187.0,3.0,0.3,,0.0,10.0,0.043,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:22
169006,"Stew, pinto bean and hominy, badufsuki (Hopi)",SR Legacy,American Indian/Alaska Native Foods,,32.0,1.42,5.38,0.54,1.5,7.0,0.37,86.0,11.0,0.18,,,45.0,0.086,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:27
169007,"Tamales, masa and pork filling (Hopi)",SR Legacy,American Indian/Alaska Native Foods,,168.0,13.19,18.28,4.7,3.3,18.0,0.66,250.0,35.0,1.27,,0.22,298.0,0.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:05:46
169008,"APPLEBEE'S, Double Crunch Shrimp",SR Legacy,Restaurant Foods,,323.0,12.31,25.96,18.9,2.6,45.0,1.03,97.0,23.0,0.78,,0.43,838.0,8.379,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,2026-06-03 23:42:59
169009,"APPLEBEE'S, french fries",SR Legacy,Restaurant Foods,,290.0,3.31,39.5,13.17,3.9,19.0,1.01,538.0,29.0,0.49,,,618.0,4.949,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
169010,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",SR Legacy,Restaurant Foods,,143.0,5.01,21.08,4.34,1.3,79.0,0.84,163.0,22.0,0.57,,0.24,288.0,0.686,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:43:03
169011,"APPLEBEE'S, mozzarella sticks",SR Legacy,Restaurant Foods,,316.0,14.87,22.87,18.37,2.1,319.0,0.43,106.0,20.0,2.0,,0.99,838.0,3.827,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:43:03
169012,"APPLEBEE'S, chicken tenders, from kids' menu",SR Legacy,Restaurant Foods,,296.0,19.25,18.36,16.15,1.2,23.0,0.9,337.0,30.0,0.71,,0.15,763.0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:42:59
169013,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",SR Legacy,Restaurant Foods,,330.0,18.11,17.72,20.78,0.9,27.0,0.79,300.0,28.0,0.62,,0.09,792.0,9.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:05:40
169014,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",SR Legacy,Restaurant Foods,,196.0,31.02,0.47,7.83,,7.0,2.87,379.0,28.0,5.54,,2.63,232.0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:05:40
169015,"Restaurant, family style, fried mozzarella sticks",SR Legacy,Restaurant Foods,,325.0,14.75,25.14,18.33,2.0,334.0,0.62,108.0,21.0,2.07,0.2,0.96,861.0,4.187,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:46
169016,"Restaurant, family style, sirloin steak",SR Legacy,Restaurant Foods,,195.0,29.8,0.0,8.48,,10.0,2.57,379.0,27.0,5.44,,2.54,339.0,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:46
169017,"APPLEBEE'S, fish, hand battered",SR Legacy,Restaurant Foods,,202.0,13.23,16.65,9.14,0.9,13.0,0.35,241.0,20.0,0.34,,1.23,607.0,3.794,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:42:59
169018,"APPLEBEE'S, chili",SR Legacy,Restaurant Foods,,157.0,12.56,4.57,9.79,1.4,34.0,1.46,320.0,18.0,2.23,,1.26,381.0,0.41,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:59
169019,"T.G.I. FRIDAY'S, chicken fingers",SR Legacy,Restaurant Foods,,325.0,18.68,16.84,20.31,0.8,26.0,0.77,308.0,29.0,0.65,,0.12,787.0,9.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:05:40
169020,"APPLEBEE'S, coleslaw",SR Legacy,Restaurant Foods,,120.0,0.79,13.17,7.09,2.8,36.0,0.26,156.0,10.0,0.19,,,178.0,3.291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:59
169021,"CRACKER BARREL, onion rings, thick-cut",SR Legacy,Restaurant Foods,,327.0,4.78,40.95,16.0,2.2,19.0,0.73,141.0,21.0,0.55,,,463.0,7.547,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:39
169022,"DENNY'S, chicken strips",SR Legacy,Restaurant Foods,,295.0,19.17,22.03,14.5,1.1,11.0,0.72,334.0,30.0,0.71,,0.14,798.0,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:53:06
169023,"DENNY'S, coleslaw",SR Legacy,Restaurant Foods,,183.0,0.97,10.88,15.03,1.3,32.0,0.34,141.0,9.0,0.2,,,376.0,7.242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:06
169024,"DENNY'S, fish fillet, battered or breaded, fried",SR Legacy,Restaurant Foods,,234.0,13.75,17.41,12.16,1.0,14.0,0.41,261.0,25.0,0.44,,1.12,516.0,5.132,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:53:06
169025,"DENNY'S, hash browns",SR Legacy,Restaurant Foods,,197.0,2.49,26.59,8.99,2.7,17.0,0.56,416.0,26.0,0.29,,,468.0,4.331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:09
169026,"Restaurant, family style, coleslaw",SR Legacy,Restaurant Foods,,159.0,0.88,12.35,11.78,1.9,34.0,0.3,153.0,10.0,0.18,0.0,0.0,221.0,5.957,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:42
169027,"Restaurant, family style, onion rings",SR Legacy,Restaurant Foods,,356.0,4.89,40.72,19.28,2.6,21.0,0.71,142.0,19.0,0.51,,,692.0,8.51,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:46
169028,"Restaurant, family style, chili with meat and beans",SR Legacy,Restaurant Foods,,157.0,12.56,4.57,9.79,1.4,34.0,1.46,320.0,18.0,2.23,0.0,1.26,381.0,0.398,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:42
169029,"Restaurant, family style, spaghetti and meatballs",SR Legacy,Restaurant Foods,,170.0,7.84,15.51,8.52,1.5,45.0,1.29,206.0,23.0,1.04,,0.39,351.0,0.994,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:46
169030,"CARRABBA'S ITALIAN GRILL, lasagne",SR Legacy,Restaurant Foods,,191.0,10.48,12.36,11.06,1.3,185.0,0.74,266.0,24.0,1.35,,0.77,524.0,0.536,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:04
169031,"ON THE BORDER, Mexican rice",SR Legacy,Restaurant Foods,,195.0,3.56,34.15,4.86,1.1,39.0,1.18,131.0,15.0,0.38,,0.09,677.0,2.046,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
169032,"ON THE BORDER, refried beans",SR Legacy,Restaurant Foods,,144.0,7.3,17.52,5.0,8.2,57.0,1.67,423.0,47.0,0.98,,0.1,378.0,0.751,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
169033,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",SR Legacy,Restaurant Foods,,104.0,3.9,17.77,1.89,1.7,15.0,0.9,140.0,16.0,0.35,,,191.0,0.444,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:46
169034,"ON THE BORDER, cheese quesadilla",SR Legacy,Restaurant Foods,,394.0,16.87,24.25,25.5,2.2,432.0,1.52,95.0,24.0,2.32,,0.82,677.0,1.842,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:59:16
169035,"Restaurant, Mexican, cheese quesadilla",SR Legacy,Restaurant Foods,,368.0,15.93,24.11,23.08,1.7,430.0,1.52,102.0,24.0,2.16,,0.99,701.0,1.477,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:51
169036,"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",SR Legacy,Restaurant Foods,,156.0,7.96,17.62,6.0,1.4,135.0,0.52,195.0,21.0,0.81,,0.4,371.0,0.343,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:04
169037,"OLIVE GARDEN, cheese ravioli with marinara sauce",SR Legacy,Restaurant Foods,,159.0,7.44,19.64,5.61,1.1,121.0,0.96,184.0,23.0,0.75,,0.32,269.0,0.418,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:59:12
169038,"Restaurant, Italian, cheese ravioli with marinara sauce",SR Legacy,Restaurant Foods,,154.0,7.07,18.5,5.7,1.2,120.0,0.82,195.0,22.0,0.74,,0.36,306.0,0.401,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:46
169039,"Cereals ready-to-eat, frosted oat cereal with marshmallows",SR Legacy,Breakfast Cereals,,400.0,7.1,84.7,3.33,4.3,333.0,15.0,207.0,28.0,7.94,3.6,5.29,533.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169040,"Cereals ready-to-eat, WEETABIX whole grain cereal",SR Legacy,Breakfast Cereals,,371.0,11.43,81.5,2.86,11.4,57.0,12.86,429.0,92.0,1.72,0.0,0.0,371.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:30
169041,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",SR Legacy,Breakfast Cereals,,378.0,7.9,74.3,7.1,9.3,39.0,16.4,378.0,87.0,2.2,1.8,2.7,247.0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:22
169042,"Babyfood, juice, apple-sweet potato",SR Legacy,Baby Foods,,47.0,0.3,11.4,0.1,0.5,15.0,0.3,137.0,7.0,0.08,0.0,0.0,5.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:43
169043,"Babyfood, juice, orange-carrot",SR Legacy,Baby Foods,,43.0,0.5,9.9,0.1,0.4,16.0,0.2,174.0,10.0,0.07,0.0,0.0,10.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:43
169044,"Beverages, Orange juice drink",SR Legacy,Beverages,,54.0,0.2,13.41,0.0,0.2,2.0,0.11,42.0,3.0,0.02,,0.0,2.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:28
169045,"Gums, seed gums (includes locust bean, guar)",SR Legacy,Sweets,,332.0,4.6,77.3,0.5,77.3,294.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:24
169046,"Snacks, potato chips, white, restructured, baked",SR Legacy,Snacks,,469.0,5.0,71.4,18.2,4.8,125.0,0.8,721.0,43.0,0.45,0.0,0.0,536.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:18
169047,"Babyfood, baked product, finger snacks cereal fortified",SR Legacy,Baby Foods,,421.0,6.4,76.68,9.9,2.3,400.0,22.5,114.0,27.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:17
169048,"Babyfood, cereal, brown rice, dry, instant",SR Legacy,Baby Foods,,406.0,8.7,85.98,3.0,6.5,55.0,47.6,386.0,28.0,0.0,0.0,0.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:22
169049,"Babyfood, green beans and turkey, strained",SR Legacy,Baby Foods,,51.0,4.1,5.35,1.5,1.4,31.0,0.7,188.0,22.0,0.6,,0.25,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:43:43
169050,"Cheese, muenster, low fat",SR Legacy,Dairy and Egg Products,,271.0,24.7,3.5,17.6,0.0,529.0,0.41,134.0,27.0,2.81,0.3,1.47,600.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:57
169051,"Cheese, mozzarella, nonfat",SR Legacy,Dairy and Egg Products,,141.0,31.7,3.5,0.0,1.8,961.0,0.31,106.0,33.0,3.92,0.0,0.92,743.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:57
169052,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",SR Legacy,Fats and Oils,,718.0,0.9,0.6,80.7,0.0,28.0,0.09,37.0,2.0,0.02,0.3,0.1,28.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:57:41
169053,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",SR Legacy,Fats and Oils,,450.0,1.0,1.0,50.0,0.0,28.0,0.09,37.0,2.0,0.02,0.0,0.1,607.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:57:44
169054,"Babyfood, dinner, chicken and rice",SR Legacy,Baby Foods,,51.0,1.6,9.2,0.9,1.1,18.0,0.2,60.0,8.0,0.25,0.0,0.1,25.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:43:31
169055,"Salad dressing, caesar dressing, regular",SR Legacy,Fats and Oils,,542.0,2.17,3.3,57.85,0.5,48.0,1.08,29.0,2.0,0.11,0.1,0.03,1209.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:08
169056,"Salad dressing, coleslaw",SR Legacy,Fats and Oils,,404.0,0.85,22.4,34.53,0.0,9.0,0.33,35.0,3.0,0.16,0.0,0.09,850.0,16.684,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:08
169057,"Salad dressing, green goddess, regular",SR Legacy,Fats and Oils,,427.0,1.9,7.36,43.33,0.1,34.0,0.35,58.0,7.0,0.25,0.0,0.26,867.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:11
169058,"Jams and preserves, no sugar (with sodium saccharin), any flavor",SR Legacy,Sweets,,132.0,0.3,53.42,0.3,2.5,9.0,0.4,69.0,5.0,0.06,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:59
169059,"Candies, chocolate covered, caramel with nuts",SR Legacy,Sweets,,470.0,9.5,60.67,21.0,4.3,78.0,1.7,445.0,81.0,1.87,0.0,0.0,156.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:40
169060,"Candies, nougat, with almonds",SR Legacy,Sweets,,398.0,3.33,92.39,1.67,3.3,32.0,0.59,105.0,32.0,0.42,0.0,0.01,33.0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:58
169061,"Candies, gum drops, no sugar or low calorie (sorbitol)",SR Legacy,Sweets,,354.0,0.0,88.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:43
169062,"Pie fillings, cherry, low calorie",SR Legacy,Sweets,,53.0,0.82,11.98,0.16,1.2,11.0,0.33,118.0,8.0,0.07,0.0,0.0,12.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:20
169063,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",SR Legacy,Snacks,,464.0,9.8,66.7,17.6,3.1,60.0,3.18,326.0,101.0,1.6,0.0,0.0,251.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:09
169064,"Pretzels, soft",SR Legacy,Snacks,,338.0,8.2,69.39,3.1,1.7,23.0,3.92,88.0,21.0,0.94,0.0,0.0,203.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:22
169065,"Beans, chili, barbecue, ranch style, cooked",SR Legacy,Legumes and Legume Products,,97.0,5.0,16.9,1.0,4.2,31.0,1.86,450.0,45.0,2.0,0.0,0.01,725.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:10
169066,"Luncheon slices, meatless",SR Legacy,Legumes and Legume Products,,189.0,17.78,4.44,11.11,1.1,41.0,1.8,200.0,23.0,1.6,0.0,4.0,711.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:31
169067,"Meatballs, meatless",SR Legacy,Legumes and Legume Products,,197.0,21.0,8.0,9.0,4.6,25.0,2.16,180.0,18.0,1.8,0.0,1.5,550.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
169068,Vegetarian fillets,SR Legacy,Legumes and Legume Products,,290.0,23.0,9.0,18.0,6.1,95.0,2.0,600.0,23.0,1.4,0.0,4.2,490.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:58
169069,"Sandwich spread, meatless",SR Legacy,Legumes and Legume Products,,149.0,8.0,9.0,9.0,3.3,44.0,1.5,340.0,20.0,1.3,0.0,3.1,630.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:18
169070,"Alcoholic beverage, wine, cooking",SR Legacy,Beverages,,50.0,0.5,6.3,0.0,0.0,9.0,0.4,88.0,10.0,0.08,0.0,0.0,626.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:53
169071,"Alcoholic beverage, wine, light",SR Legacy,Beverages,,49.0,0.07,1.17,0.0,0.0,9.0,0.4,88.0,10.0,0.08,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:53
169072,"Sweeteners, tabletop, saccharin (sodium saccharin)",SR Legacy,Sweets,,360.0,0.94,89.11,0.0,0.0,0.0,0.04,4.0,0.0,0.01,0.0,0.0,428.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:37
169073,"Beverage, instant breakfast powder, chocolate, not reconstituted",SR Legacy,Dairy and Egg Products,,353.0,19.9,66.2,1.4,0.4,285.0,12.82,947.0,228.0,8.55,0.0,1.71,385.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:47:58
169074,"Tomato sauce, canned, no salt added",SR Legacy,Vegetables and Vegetable Products,,24.0,1.2,5.31,0.3,1.5,14.0,0.96,297.0,15.0,0.22,0.0,0.0,11.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:00
169075,"Cereals ready-to-eat, ALPEN",SR Legacy,Breakfast Cereals,,352.0,11.2,75.7,3.3,9.1,147.0,3.0,418.0,94.0,3.0,0.0,0.12,27.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169076,"Cereals ready-to-eat, FAMILIA",SR Legacy,Breakfast Cereals,,388.0,9.5,73.8,6.3,8.5,173.0,2.78,494.0,317.0,1.92,0.0,0.29,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
169077,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",SR Legacy,Breakfast Cereals,,385.0,7.1,76.2,5.6,9.7,43.0,9.82,382.0,120.0,2.73,1.8,2.73,245.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:30
169078,"Cheese, cottage, with vegetables",SR Legacy,Dairy and Egg Products,,95.0,10.9,3.0,4.2,0.1,56.0,0.1,86.0,4.0,0.29,0.0,0.49,403.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:54
169079,"Cheese, cream, low fat",SR Legacy,Dairy and Egg Products,,208.0,7.85,6.73,16.67,0.0,148.0,0.17,247.0,8.0,0.57,0.3,0.92,317.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:54
169080,"Cheese, pasteurized process, American, low fat",SR Legacy,Dairy and Egg Products,,180.0,24.6,3.5,7.0,0.0,684.0,0.43,180.0,24.0,3.32,0.1,0.77,1789.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:51:00
169081,"Cheese spread, cream cheese base",SR Legacy,Dairy and Egg Products,,295.0,7.1,3.5,28.6,0.0,71.0,1.13,112.0,6.0,0.51,0.5,0.4,436.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:50
169082,"Pork, oriental style, dehydrated",SR Legacy,Pork Products,,615.0,11.8,1.4,62.4,0.0,10.0,0.5,139.0,11.0,1.15,,0.3,685.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:58
169083,"Soybean, curd cheese",SR Legacy,Legumes and Legume Products,,151.0,12.5,6.9,8.1,0.0,188.0,5.6,199.0,228.0,1.72,0.0,0.0,20.0,,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,,2026-06-04 00:04:55
169084,"Potatoes, canned, drained solids, no salt added",SR Legacy,Vegetables and Vegetable Products,,60.0,1.4,13.6,0.2,2.4,5.0,1.26,229.0,14.0,0.28,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:06
169085,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",SR Legacy,Vegetables and Vegetable Products,,37.0,1.4,7.31,0.2,3.1,21.0,0.65,138.0,15.0,0.51,0.0,0.0,26.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:58
169086,"Litchis, raw",SR Legacy,Fruits and Fruit Juices,,66.0,0.83,16.53,0.44,1.3,5.0,0.31,171.0,10.0,0.07,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:28
169087,"Litchis, dried",SR Legacy,Fruits and Fruit Juices,,277.0,3.8,70.7,1.2,4.6,33.0,1.7,1110.0,42.0,0.28,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:28
169088,"Loganberries, frozen",SR Legacy,Fruits and Fruit Juices,,55.0,1.52,13.02,0.31,5.3,26.0,0.64,145.0,21.0,0.34,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:31
169089,"Longans, raw",SR Legacy,Fruits and Fruit Juices,,60.0,1.31,15.14,0.1,1.1,1.0,0.13,266.0,10.0,0.05,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:31
169090,"Mangosteen, canned, syrup pack",SR Legacy,Fruits and Fruit Juices,,73.0,0.41,17.91,0.58,1.8,12.0,0.3,48.0,13.0,0.21,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:34
169091,"Mango, dried, sweetened",SR Legacy,Fruits and Fruit Juices,,319.0,2.45,78.58,1.18,2.4,0.0,0.23,279.0,20.0,0.3,0.0,0.0,162.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:34
169092,"Melons, cantaloupe, raw",SR Legacy,Fruits and Fruit Juices,,34.0,0.84,8.16,0.19,0.9,9.0,0.21,267.0,12.0,0.18,0.0,0.0,16.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
169093,"Melons, casaba, raw",SR Legacy,Fruits and Fruit Juices,,28.0,1.11,6.58,0.1,0.9,11.0,0.34,182.0,11.0,0.07,0.0,0.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
169094,"Olives, ripe, canned (small-extra large)",SR Legacy,Fruits and Fruit Juices,,116.0,0.84,6.04,10.9,1.6,88.0,6.28,8.0,4.0,0.22,0.0,0.0,735.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:16
